id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
SE;SUDESTE;2014-01-02 19:00:00;37607.56400000
N;NORTE;2014-01-02 20:00:00;5461.26999999
NE;NORDESTE;2014-01-02 20:00:00;10335.36400000
S;SUL;2014-01-02 20:00:00;11074.64375800
SE;SUDESTE;2014-01-02 20:00:00;41739.46099999
N;NORTE;2014-01-02 21:00:00;5517.67000000
NE;NORDESTE;2014-01-02 21:00:00;10135.14900000
S;SUL;2014-01-02 21:00:00;11719.74235999
SE;SUDESTE;2014-01-02 21:00:00;42694.95300000
N;NORTE;2014-01-02 22:00:00;5686.52000000
NE;NORDESTE;2014-01-02 22:00:00;10581.12600000
S;SUL;2014-01-02 22:00:00;11837.27905799
SE;SUDESTE;2014-01-02 22:00:00;42085.55700000
N;NORTE;2014-01-02 23:00:00;5638.86999999
NE;NORDESTE;2014-01-02 23:00:00;10354.43900000
S;SUL;2014-01-02 23:00:00;11520.11025500
SE;SUDESTE;2014-01-02 23:00:00;40347.28300000
N;NORTE;2014-01-03 00:00:00;5646.91199999
NE;NORDESTE;2014-01-03 00:00:00;9921.79600000
S;SUL;2014-01-03 00:00:00;10571.02208599
SE;SUDESTE;2014-01-03 00:00:00;37459.41700000
N;NORTE;2014-01-03 01:00:00;5433.94100000
NE;NORDESTE;2014-01-03 01:00:00;9464.77700000
S;SUL;2014-01-03 01:00:00;9893.89484200
SE;SUDESTE;2014-01-03 01:00:00;35183.72000000
N;NORTE;2014-01-03 02:00:00;5251.97699999
NE;NORDESTE;2014-01-03 02:00:00;9159.61700000
S;SUL;2014-01-03 02:00:00;9442.98823900
SE;SUDESTE;2014-01-03 02:00:00;33677.64000000
N;NORTE;2014-01-03 03:00:00;5211.53100000
NE;NORDESTE;2014-01-03 03:00:00;8851.29599999
S;SUL;2014-01-03 03:00:00;9204.53382800
SE;SUDESTE;2014-01-03 03:00:00;33029.02100000
N;NORTE;2014-01-03 04:00:00;5185.38700000
NE;NORDESTE;2014-01-03 04:00:00;8677.42600000
S;SUL;2014-01-03 04:00:00;9077.11123800
SE;SUDESTE;2014-01-03 04:00:00;32679.92399999
N;NORTE;2014-01-03 05:00:00;5125.21499999
NE;NORDESTE;2014-01-03 05:00:00;8617.60299999
S;SUL;2014-01-03 05:00:00;9124.50525000
SE;SUDESTE;2014-01-03 05:00:00;32706.72499999
N;NORTE;2014-01-03 06:00:00;5033.46699999
NE;NORDESTE;2014-01-03 06:00:00;8036.21400000
S;SUL;2014-01-03 06:00:00;9290.79576700
SE;SUDESTE;2014-01-03 06:00:00;32835.09199999
N;NORTE;2014-01-03 07:00:00;4862.31699999
NE;NORDESTE;2014-01-03 07:00:00;7996.79700000
S;SUL;2014-01-03 07:00:00;9599.79399700
SE;SUDESTE;2014-01-03 07:00:00;34541.33800000
N;NORTE;2014-01-03 08:00:00;4875.57799999
NE;NORDESTE;2014-01-03 08:00:00;8854.03800000
S;SUL;2014-01-03 08:00:00;10707.73960200
SE;SUDESTE;2014-01-03 08:00:00;38021.97900000
N;NORTE;2014-01-03 09:00:00;5186.80399999
NE;NORDESTE;2014-01-03 09:00:00;9817.36900000
S;SUL;2014-01-03 09:00:00;11289.75567799
SE;SUDESTE;2014-01-03 09:00:00;40310.95700000
N;NORTE;2014-01-03 10:00:00;5337.62300000
NE;NORDESTE;2014-01-03 10:00:00;10269.34500000
S;SUL;2014-01-03 10:00:00;11601.53682999
SE;SUDESTE;2014-01-03 10:00:00;41677.49200000
N;NORTE;2014-01-03 11:00:00;5380.76800000
NE;NORDESTE;2014-01-03 11:00:00;10453.68800000
S;SUL;2014-01-03 11:00:00;11684.90241900
SE;SUDESTE;2014-01-03 11:00:00;41853.84699999
N;NORTE;2014-01-03 12:00:00;5432.37800000
NE;NORDESTE;2014-01-03 12:00:00;10388.88900000
S;SUL;2014-01-03 12:00:00;11115.60658500
SE;SUDESTE;2014-01-03 12:00:00;41555.47499999
N;NORTE;2014-01-03 13:00:00;5383.35399999
NE;NORDESTE;2014-01-03 13:00:00;10147.54899999
S;SUL;2014-01-03 13:00:00;11304.66492500
SE;SUDESTE;2014-01-03 13:00:00;42424.52099999
N;NORTE;2014-01-03 14:00:00;5481.82099999
NE;NORDESTE;2014-01-03 14:00:00;10460.96100000
S;SUL;2014-01-03 14:00:00;11487.50458799
SE;SUDESTE;2014-01-03 14:00:00;42877.66000000
N;NORTE;2014-01-03 15:00:00;5683.89100000
NE;NORDESTE;2014-01-03 15:00:00;10771.61900000
S;SUL;2014-01-03 15:00:00;11287.95594300
SE;SUDESTE;2014-01-03 15:00:00;43039.49000000
N;NORTE;2014-01-03 16:00:00;5722.13300000
NE;NORDESTE;2014-01-03 16:00:00;10625.86200000
S;SUL;2014-01-03 16:00:00;11144.36556900
SE;SUDESTE;2014-01-03 16:00:00;42181.30399999
N;NORTE;2014-01-03 17:00:00;5581.30000000
NE;NORDESTE;2014-01-03 17:00:00;10101.25400000
S;SUL;2014-01-03 17:00:00;10826.64975100
SE;SUDESTE;2014-01-03 17:00:00;40594.97600000
N;NORTE;2014-01-03 18:00:00;5374.06899999
NE;NORDESTE;2014-01-03 18:00:00;9286.41400000
S;SUL;2014-01-03 18:00:00;10378.10955999
SE;SUDESTE;2014-01-03 18:00:00;38011.96200000
N;NORTE;2014-01-03 19:00:00;5332.50500000
NE;NORDESTE;2014-01-03 19:00:00;10052.05200000
S;SUL;2014-01-03 19:00:00;9772.13680799
SE;SUDESTE;2014-01-03 19:00:00;37371.31600000
N;NORTE;2014-01-03 20:00:00;5697.18000000
NE;NORDESTE;2014-01-03 20:00:00;10338.92700000
S;SUL;2014-01-03 20:00:00;10401.22128499
SE;SUDESTE;2014-01-03 20:00:00;41553.49299999
N;NORTE;2014-01-03 21:00:00;5724.62900000
NE;NORDESTE;2014-01-03 21:00:00;10191.28700000
S;SUL;2014-01-03 21:00:00;10554.38589600
SE;SUDESTE;2014-01-03 21:00:00;42521.26300000
N;NORTE;2014-01-03 22:00:00;5777.77400000
NE;NORDESTE;2014-01-03 22:00:00;10788.08599999
S;SUL;2014-01-03 22:00:00;10523.58033899
SE;SUDESTE;2014-01-03 22:00:00;41910.67699999
N;NORTE;2014-01-03 23:00:00;5748.68499999
NE;NORDESTE;2014-01-03 23:00:00;10548.75100000
S;SUL;2014-01-03 23:00:00;10070.05844100
SE;SUDESTE;2014-01-03 23:00:00;40400.87199999
N;NORTE;2014-01-04 00:00:00;5578.91700000
NE;NORDESTE;2014-01-04 00:00:00;10034.67600000
S;SUL;2014-01-04 00:00:00;9050.12790300
SE;SUDESTE;2014-01-04 00:00:00;38175.75800000
N;NORTE;2014-01-04 01:00:00;5469.78900000
NE;NORDESTE;2014-01-04 01:00:00;9606.07499999
S;SUL;2014-01-04 01:00:00;8506.38719200
SE;SUDESTE;2014-01-04 01:00:00;36233.02700000
N;NORTE;2014-01-04 02:00:00;5374.34500000
NE;NORDESTE;2014-01-04 02:00:00;9261.65900000
S;SUL;2014-01-04 02:00:00;8155.10874500
SE;SUDESTE;2014-01-04 02:00:00;34487.45599999
N;NORTE;2014-01-04 03:00:00;5305.71400000
NE;NORDESTE;2014-01-04 03:00:00;8957.46599999
S;SUL;2014-01-04 03:00:00;7946.12832299
SE;SUDESTE;2014-01-04 03:00:00;33652.08499999
N;NORTE;2014-01-04 04:00:00;5265.12600000
NE;NORDESTE;2014-01-04 04:00:00;8813.25500000
S;SUL;2014-01-04 04:00:00;7783.85032000
SE;SUDESTE;2014-01-04 04:00:00;33158.54599999
N;NORTE;2014-01-04 05:00:00;5190.10799999
NE;NORDESTE;2014-01-04 05:00:00;8738.39799999
S;SUL;2014-01-04 05:00:00;7801.89879400
SE;SUDESTE;2014-01-04 05:00:00;33088.67600000
N;NORTE;2014-01-04 06:00:00;5163.59600000
NE;NORDESTE;2014-01-04 06:00:00;8076.43099999
S;SUL;2014-01-04 06:00:00;7786.08255300
SE;SUDESTE;2014-01-04 06:00:00;32284.13400000
N;NORTE;2014-01-04 07:00:00;4933.93700000
NE;NORDESTE;2014-01-04 07:00:00;7966.61100000
S;SUL;2014-01-04 07:00:00;7908.43288800
SE;SUDESTE;2014-01-04 07:00:00;32711.87399999
N;NORTE;2014-01-04 08:00:00;4899.98700000
NE;NORDESTE;2014-01-04 08:00:00;8461.08399999
S;SUL;2014-01-04 08:00:00;8548.61656399
SE;SUDESTE;2014-01-04 08:00:00;34765.00200000
N;NORTE;2014-01-04 09:00:00;5064.68999999
NE;NORDESTE;2014-01-04 09:00:00;9056.81900000
S;SUL;2014-01-04 09:00:00;9081.72127500
SE;SUDESTE;2014-01-04 09:00:00;36567.97900000
N;NORTE;2014-01-04 10:00:00;5143.41900000
NE;NORDESTE;2014-01-04 10:00:00;9405.69700000
S;SUL;2014-01-04 10:00:00;9490.20623300
SE;SUDESTE;2014-01-04 10:00:00;37393.55900000
N;NORTE;2014-01-04 11:00:00;5096.56500000
NE;NORDESTE;2014-01-04 11:00:00;9528.32899999
S;SUL;2014-01-04 11:00:00;9646.44619799
SE;SUDESTE;2014-01-04 11:00:00;37356.71699999
N;NORTE;2014-01-04 12:00:00;5175.84700000
NE;NORDESTE;2014-01-04 12:00:00;9492.08399999
S;SUL;2014-01-04 12:00:00;9375.97117200
SE;SUDESTE;2014-01-04 12:00:00;37008.35199999
N;NORTE;2014-01-04 13:00:00;5108.25000000
NE;NORDESTE;2014-01-04 13:00:00;9358.99299999
S;SUL;2014-01-04 13:00:00;9262.31829500
SE;SUDESTE;2014-01-04 13:00:00;36812.91900000
N;NORTE;2014-01-04 14:00:00;5191.97200000
NE;NORDESTE;2014-01-04 14:00:00;9405.81400000
S;SUL;2014-01-04 14:00:00;9218.41758299
SE;SUDESTE;2014-01-04 14:00:00;36649.59700000
N;NORTE;2014-01-04 15:00:00;5225.01699999
NE;NORDESTE;2014-01-04 15:00:00;9425.78199999
S;SUL;2014-01-04 15:00:00;9150.56403800
SE;SUDESTE;2014-01-04 15:00:00;36429.18900000
N;NORTE;2014-01-04 16:00:00;5220.23600000
NE;NORDESTE;2014-01-04 16:00:00;9291.79899999
S;SUL;2014-01-04 16:00:00;9174.06148400
SE;SUDESTE;2014-01-04 16:00:00;36400.32600000
N;NORTE;2014-01-04 17:00:00;5145.73700000
NE;NORDESTE;2014-01-04 17:00:00;9031.87400000
S;SUL;2014-01-04 17:00:00;9204.39121800
SE;SUDESTE;2014-01-04 17:00:00;36227.99200000
N;NORTE;2014-01-04 18:00:00;5067.52600000
NE;NORDESTE;2014-01-04 18:00:00;8975.56200000
S;SUL;2014-01-04 18:00:00;9397.77661300
SE;SUDESTE;2014-01-04 18:00:00;36226.25400000
N;NORTE;2014-01-04 19:00:00;5266.51899999
NE;NORDESTE;2014-01-04 19:00:00;10653.46400000
S;SUL;2014-01-04 19:00:00;9575.02150400
SE;SUDESTE;2014-01-04 19:00:00;36787.54799999
N;NORTE;2014-01-04 20:00:00;5544.06399999
NE;NORDESTE;2014-01-04 20:00:00;11125.00400000
S;SUL;2014-01-04 20:00:00;10369.19980799
SE;SUDESTE;2014-01-04 20:00:00;40675.30799999
N;NORTE;2014-01-04 21:00:00;5475.07399999
NE;NORDESTE;2014-01-04 21:00:00;10836.20000000
S;SUL;2014-01-04 21:00:00;10799.87176099
SE;SUDESTE;2014-01-04 21:00:00;40607.75700000
N;NORTE;2014-01-04 22:00:00;5644.24199999
NE;NORDESTE;2014-01-04 22:00:00;10697.76600000
S;SUL;2014-01-04 22:00:00;10123.74641099
SE;SUDESTE;2014-01-04 22:00:00;39356.25799999
N;NORTE;2014-01-04 23:00:00;5592.58900000
NE;NORDESTE;2014-01-04 23:00:00;10308.49399999
S;SUL;2014-01-04 23:00:00;9326.71605200
SE;SUDESTE;2014-01-04 23:00:00;37526.46799999
N;NORTE;2014-01-05 00:00:00;5505.89800000
NE;NORDESTE;2014-01-05 00:00:00;9837.60600000
S;SUL;2014-01-05 00:00:00;8405.68419299
SE;SUDESTE;2014-01-05 00:00:00;35247.40399999
N;NORTE;2014-01-05 01:00:00;5376.28899999
NE;NORDESTE;2014-01-05 01:00:00;9432.98800000
S;SUL;2014-01-05 01:00:00;7749.04525000
SE;SUDESTE;2014-01-05 01:00:00;33322.79599999
N;NORTE;2014-01-05 02:00:00;5285.39800000
NE;NORDESTE;2014-01-05 02:00:00;9144.93800000
S;SUL;2014-01-05 02:00:00;7339.52270300
SE;SUDESTE;2014-01-05 02:00:00;31974.95399999
N;NORTE;2014-01-05 03:00:00;5181.78700000
NE;NORDESTE;2014-01-05 03:00:00;8909.02300000
S;SUL;2014-01-05 03:00:00;7113.27421200
SE;SUDESTE;2014-01-05 03:00:00;30894.40900000
N;NORTE;2014-01-05 04:00:00;5077.06000000
NE;NORDESTE;2014-01-05 04:00:00;8733.94900000
S;SUL;2014-01-05 04:00:00;6973.33850800
SE;SUDESTE;2014-01-05 04:00:00;30284.23700000
N;NORTE;2014-01-05 05:00:00;5089.64300000
NE;NORDESTE;2014-01-05 05:00:00;8638.97900000
S;SUL;2014-01-05 05:00:00;6920.02617200
SE;SUDESTE;2014-01-05 05:00:00;30044.10399999
N;NORTE;2014-01-05 06:00:00;5041.42900000
NE;NORDESTE;2014-01-05 06:00:00;7943.47200000
S;SUL;2014-01-05 06:00:00;6749.66221400
SE;SUDESTE;2014-01-05 06:00:00;29058.55199999
N;NORTE;2014-01-05 07:00:00;4728.55100000
NE;NORDESTE;2014-01-05 07:00:00;7671.79099999
S;SUL;2014-01-05 07:00:00;6618.99861200
SE;SUDESTE;2014-01-05 07:00:00;28419.18400000
N;NORTE;2014-01-05 08:00:00;4505.79000000
NE;NORDESTE;2014-01-05 08:00:00;7833.06200000
S;SUL;2014-01-05 08:00:00;7005.47109599
SE;SUDESTE;2014-01-05 08:00:00;29213.04400000
N;NORTE;2014-01-05 09:00:00;4511.59700000
NE;NORDESTE;2014-01-05 09:00:00;8025.43300000
S;SUL;2014-01-05 09:00:00;7404.68274000
SE;SUDESTE;2014-01-05 09:00:00;30269.34700000
N;NORTE;2014-01-05 10:00:00;4542.75000000
NE;NORDESTE;2014-01-05 10:00:00;8182.11400000
S;SUL;2014-01-05 10:00:00;7972.43842000
SE;SUDESTE;2014-01-05 10:00:00;31216.04099999
N;NORTE;2014-01-05 11:00:00;4563.19899999
NE;NORDESTE;2014-01-05 11:00:00;8279.40499999
S;SUL;2014-01-05 11:00:00;8339.28370200
SE;SUDESTE;2014-01-05 11:00:00;31870.71100000
N;NORTE;2014-01-05 12:00:00;4589.87000000
NE;NORDESTE;2014-01-05 12:00:00;8353.52000000
S;SUL;2014-01-05 12:00:00;8106.80514399
SE;SUDESTE;2014-01-05 12:00:00;32047.81899999
N;NORTE;2014-01-05 13:00:00;4664.10999999
NE;NORDESTE;2014-01-05 13:00:00;8399.83100000
S;SUL;2014-01-05 13:00:00;7926.65438100
SE;SUDESTE;2014-01-05 13:00:00;32126.31000000
N;NORTE;2014-01-05 14:00:00;4799.66000000
NE;NORDESTE;2014-01-05 14:00:00;8451.19199999
S;SUL;2014-01-05 14:00:00;8021.25462100
SE;SUDESTE;2014-01-05 14:00:00;32246.14900000
N;NORTE;2014-01-05 15:00:00;4878.20000000
NE;NORDESTE;2014-01-05 15:00:00;8469.18999999
S;SUL;2014-01-05 15:00:00;8138.08971100
SE;SUDESTE;2014-01-05 15:00:00;32715.10700000
N;NORTE;2014-01-05 16:00:00;4775.37999999
NE;NORDESTE;2014-01-05 16:00:00;8415.08800000
S;SUL;2014-01-05 16:00:00;8228.96430500
SE;SUDESTE;2014-01-05 16:00:00;32955.28499999
N;NORTE;2014-01-05 17:00:00;4722.36000000
NE;NORDESTE;2014-01-05 17:00:00;8378.61000000
S;SUL;2014-01-05 17:00:00;8457.30042100
SE;SUDESTE;2014-01-05 17:00:00;33525.18800000
N;NORTE;2014-01-05 18:00:00;4754.13000000
NE;NORDESTE;2014-01-05 18:00:00;8552.44900000
S;SUL;2014-01-05 18:00:00;8796.68280900
SE;SUDESTE;2014-01-05 18:00:00;34178.54200000
N;NORTE;2014-01-05 19:00:00;5007.89999999
NE;NORDESTE;2014-01-05 19:00:00;10058.77599999
S;SUL;2014-01-05 19:00:00;8963.22484499
SE;SUDESTE;2014-01-05 19:00:00;34796.04200000
N;NORTE;2014-01-05 20:00:00;5404.25000000
NE;NORDESTE;2014-01-05 20:00:00;10498.86399999
S;SUL;2014-01-05 20:00:00;9856.76012599
SE;SUDESTE;2014-01-05 20:00:00;38534.66299999
N;NORTE;2014-01-05 21:00:00;5494.55999999
NE;NORDESTE;2014-01-05 21:00:00;10346.47700000
S;SUL;2014-01-05 21:00:00;10983.68331799
SE;SUDESTE;2014-01-05 21:00:00;39447.81299999
N;NORTE;2014-01-05 22:00:00;5521.34000000
NE;NORDESTE;2014-01-05 22:00:00;10245.34100000
S;SUL;2014-01-05 22:00:00;10735.23822900
SE;SUDESTE;2014-01-05 22:00:00;38993.38899999
N;NORTE;2014-01-05 23:00:00;5491.68999999
NE;NORDESTE;2014-01-05 23:00:00;9933.62000000
S;SUL;2014-01-05 23:00:00;10023.39118800
SE;SUDESTE;2014-01-05 23:00:00;37394.88899999
N;NORTE;2014-01-06 00:00:00;5374.57000000
NE;NORDESTE;2014-01-06 00:00:00;9510.88100000
S;SUL;2014-01-06 00:00:00;9211.64781800
SE;SUDESTE;2014-01-06 00:00:00;35109.74200000
N;NORTE;2014-01-06 01:00:00;5306.79999999
NE;NORDESTE;2014-01-06 01:00:00;9058.34600000
S;SUL;2014-01-06 01:00:00;8546.54120699
SE;SUDESTE;2014-01-06 01:00:00;32826.51500000
N;NORTE;2014-01-06 02:00:00;5229.17999999
NE;NORDESTE;2014-01-06 02:00:00;8773.18000000
S;SUL;2014-01-06 02:00:00;8150.59066099
SE;SUDESTE;2014-01-06 02:00:00;31505.35099999
N;NORTE;2014-01-06 03:00:00;5122.81000000
